keywords,ordering,variable_id,rede_ensino,rede_ensino_filter,indicator_id,variant_of_(EXCLUIR),variant_of,EXCLUIR,collection_id,preset,m_link_desc,m_link_title,m_link,m_year,m_description,metodology,m_source,etapa_ensino,etapa_ensino_filter,sizing_variable_id,filter,indicator_path,indicator_label,variant_label,variant_path,color_scheme,skip,number_format,indicator_type,Tema,Subtema,classe,measure_unit,Descrição,Descrição 1,Descrição 2,Descrição 3,Descrição 4,Arquivo,Variável absoluta,Var 1,Var 2,Var 3,Var 4,Variável relativa (divisão),Arquivo,Link de acesso,Variável absoluta,Script,Variável relativa (divisão),Descrição,Arquivo,Variável absoluta,Descrição,Variável relativa (divisão),Observações,temp
,132,in_refeitorio,mun,"tp_dependencia: ['==', 'Municipal']",inf_pre_in_refeitorio_mun,inf_pre_in_refeitorio_todas,inf_pre_in_refeitorio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Refeitório,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,133,in_refeitorio,est,"tp_dependencia: ['==', 'Estadual']",inf_pre_in_refeitorio_est,inf_pre_in_refeitorio_todas,inf_pre_in_refeitorio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Refeitório,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,134,in_refeitorio,fed,"tp_dependencia: ['==', 'Federal']",inf_pre_in_refeitorio_fed,inf_pre_in_refeitorio_todas,inf_pre_in_refeitorio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Refeitório,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,135,in_psicologo_assist_social,todas,,inf_pre_in_psicologo_assist_social_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Presença de psicólogo ou de assistente social entre os profissionais da escola.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_pre_in_psicologo_assist_social_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_pre,"in_inf_pre: ['==', true]",qt_mat_inf_pre,"{ in_inf_pre: ['==', true] }",Educação / 2022 / Pré-Escola / Infraestrutura e serviços,Psicólogo ou assistente social,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença do serviço na unidade - Pré-Escola ,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2058,IN_PSICOLOGO_ASSIST_SOCIAL,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_ren_1
,136,in_psicologo_assist_social,mun,"tp_dependencia: ['==', 'Municipal']",inf_pre_in_psicologo_assist_social_mun,inf_pre_in_psicologo_assist_social_todas,inf_pre_in_psicologo_assist_social_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Psicólogo ou assistente social,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,137,in_psicologo_assist_social,est,"tp_dependencia: ['==', 'Estadual']",inf_pre_in_psicologo_assist_social_est,inf_pre_in_psicologo_assist_social_todas,inf_pre_in_psicologo_assist_social_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Psicólogo ou assistente social,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,138,in_psicologo_assist_social,fed,"tp_dependencia: ['==', 'Federal']",inf_pre_in_psicologo_assist_social_fed,inf_pre_in_psicologo_assist_social_todas,inf_pre_in_psicologo_assist_social_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Psicólogo ou assistente social,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,139,in_alimentacao,todas,,inf_pre_in_alimentacao_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de alimentação escolar, que pressupõe ações de educação alimentar e nutricional, em caráter suplementar.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_pre_in_alimentacao_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_pre,"in_inf_pre: ['==', true]",qt_mat_inf_pre,"{ in_inf_pre: ['==', true] }",Educação / 2022 / Pré-Escola / Infraestrutura e serviços,Alimentação,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença do serviço na unidade - Pré-Escola ,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2059,IN_ALIMENTACAO,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_sex_1
,140,in_alimentacao,mun,"tp_dependencia: ['==', 'Municipal']",inf_pre_in_alimentacao_mun,inf_pre_in_alimentacao_todas,inf_pre_in_alimentacao_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Alimentação,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,141,in_alimentacao,est,"tp_dependencia: ['==', 'Estadual']",inf_pre_in_alimentacao_est,inf_pre_in_alimentacao_todas,inf_pre_in_alimentacao_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Alimentação,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,142,in_alimentacao,fed,"tp_dependencia: ['==', 'Federal']",inf_pre_in_alimentacao_fed,inf_pre_in_alimentacao_todas,inf_pre_in_alimentacao_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Alimentação,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,143,inse,todas,,inf_pre_inse_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,2022,,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_pre_inse_todas.md,Indicador de Nível Socioeconômico das Escolas de Educação Básica (Inse) do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_pre,"in_inf_pre: ['==', true]",qt_mat_inf_pre,"{ in_inf_pre: ['==', true] }",Educação / 2022 / Pré-Escola / Nível Socioeconômico (Inse),Inse,Todas,,,TRUE,,numerical_choropleth,Escolas,Índices educacionais,num,Índice por unidade - Pré-Escola ,,,,,,,,,,,,,Indicador_INSE_por_Escola,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/nivel-socioeconomico,INSE,,,,microdados_censo_escolar_2022,,,,"coropletico (verde -> verm) 0 -> 4.7 -> 10 - cinza, media",ent_lix_dom_ren_1
,144,inse,mun,"tp_dependencia: ['==', 'Municipal']",inf_pre_inse_mun,inf_pre_inse_todas,inf_pre_inse_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Inse,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,145,inse,est,"tp_dependencia: ['==', 'Estadual']",inf_pre_inse_est,inf_pre_inse_todas,inf_pre_inse_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Inse,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,146,inse,fed,"tp_dependencia: ['==', 'Federal']",inf_pre_inse_fed,inf_pre_inse_todas,inf_pre_inse_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_pre,"in_inf_pre: ['==', true]",,"{in_inf_pre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Inse,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,147,qt_mat_fund_ai,todas,,fund_ai_qt_mat_fund_ai_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de estudantes matriculados na etapa de Ensino Fundamental I (anos iniciais).,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_qt_mat_fund_ai_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Dimensão da escola,Quantidade de Matrículas,Todas,,,,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2039,QT_MAT_FUND_AI,,,,microdados_censo_escolar_2022,,,,,dom_mor_mor_sex_1
,148,qt_mat_fund_ai,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_qt_mat_fund_ai_mun,fund_ai_qt_mat_fund_ai_todas,fund_ai_qt_mat_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de Matrículas,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,149,qt_mat_fund_ai,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_qt_mat_fund_ai_est,fund_ai_qt_mat_fund_ai_todas,fund_ai_qt_mat_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de Matrículas,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,150,qt_mat_fund_ai,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_qt_mat_fund_ai_fed,fund_ai_qt_mat_fund_ai_todas,fund_ai_qt_mat_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de Matrículas,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,151,qt_tur_fund_ai,todas,,fund_ai_qt_tur_fund_ai_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de turmas na etapa de Ensino Fundamental I (anos iniciais).,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_qt_tur_fund_ai_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Dimensão da escola,Quantidade de Turmas ,Todas,,,,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2040,QT_TUR_FUND_AI,,,,microdados_censo_escolar_2022,,,,,dom_mor_dom_tot_5
,152,qt_tur_fund_ai,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_qt_tur_fund_ai_mun,fund_ai_qt_tur_fund_ai_todas,fund_ai_qt_tur_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de Turmas ,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,153,qt_tur_fund_ai,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_qt_tur_fund_ai_est,fund_ai_qt_tur_fund_ai_todas,fund_ai_qt_tur_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de Turmas ,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,154,qt_tur_fund_ai,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_qt_tur_fund_ai_fed,fund_ai_qt_tur_fund_ai_todas,fund_ai_qt_tur_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de Turmas ,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,155,qt_doc_fund_ai,todas,,fund_ai_qt_doc_fund_ai_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de docentes na etapa de Ensino Fundamental I (anos iniciais).,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_qt_doc_fund_ai_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Dimensão da escola,Quantidade de Docentes ,Todas,,,,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2041,QT_DOC_FUND_AI,,,,microdados_censo_escolar_2022,,,,,dom_mor_mor_tot_5
,156,qt_doc_fund_ai,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_qt_doc_fund_ai_mun,fund_ai_qt_doc_fund_ai_todas,fund_ai_qt_doc_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de Docentes ,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,157,qt_doc_fund_ai,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_qt_doc_fund_ai_est,fund_ai_qt_doc_fund_ai_todas,fund_ai_qt_doc_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de Docentes ,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,158,qt_doc_fund_ai,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_qt_doc_fund_ai_fed,fund_ai_qt_doc_fund_ai_todas,fund_ai_qt_doc_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de Docentes ,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,159,in_agua_rede_publica,todas,,fund_ai_in_agua_rede_publica_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença serviço público que abrange a captação da água bruta no meio ambiente, o tratamento adequado para torná-la potável e o fornecimento coletivo por meio de rede de distribuição.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_agua_rede_publica_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Água de rede pública,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença do serviço por unidade - Fundamental I,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,160,in_agua_rede_publica,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_agua_rede_publica_mun,fund_ai_in_agua_rede_publica_todas,fund_ai_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Água de rede pública,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,161,in_agua_rede_publica,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_in_agua_rede_publica_est,fund_ai_in_agua_rede_publica_todas,fund_ai_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Água de rede pública,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,162,in_agua_rede_publica,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_in_agua_rede_publica_fed,fund_ai_in_agua_rede_publica_todas,fund_ai_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Água de rede pública,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,163,in_esgoto_rede_publica,todas,,fund_ai_in_esgoto_rede_publica_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Presença de serviço público que abrange a captação de esgoto por rede coletora.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_esgoto_rede_publica_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Esgoto sanitário em rede pública,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental I,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2049,IN_ESGOTO_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
