ordering,keywords,collection_id,source_table_id,variable_id,indicator_id,preset,year,indicator_path,Tema,Subtema,indicator_label,is_default_variable,variant_label,measure_unit,variant_path,description,metodology
11,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_15_19_fem_pct,pop_bas_mor_tot_15_19_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 15 a 19 anos de idade,,Mulheres,,Sexo dos residentes,"Sexo feminino, 15 a 19 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_15_19_pct.md
12,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_15_19_mas_pct,pop_bas_mor_tot_15_19_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 15 a 19 anos de idade,,Homens,,Sexo dos residentes,"Sexo masculino, 15 a 19 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_15_19_pct.md
13,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_tot_20_59_pct,pop_bas_mor_tot_20_59_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 20 a 59 anos de idade,sim,Total de residentes,Porcentagem em relação ao total de pessoas residentes,Total,20 a 59 anos,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_20_59_pct.md
14,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_20_59_fem_pct,pop_bas_mor_tot_20_59_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 20 a 59 anos de idade,,Mulheres,,Sexo dos residentes,"Sexo feminino, 20 a 59 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_20_59_pct.md
15,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_20_59_mas_pct,pop_bas_mor_tot_20_59_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 20 a 59 anos de idade,,Homens,,Sexo dos residentes,"Sexo masculino, 20 a 59 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_20_59_pct.md
16,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_tot_60_mais_pct,pop_bas_mor_tot_60_mais_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 60 ou mais anos de idade,sim,Total de residentes,Porcentagem em relação ao total de pessoas residentes,Total,60 anos ou mais,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_60_mais_pct.md
17,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_60_mais_ama_pct,pop_bas_mor_tot_60_mais_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 60 ou mais anos de idade,,Pessoas amarelas,Porcentagem em relação ao total de pessoas residentes,Cor dos residentes,"60 anos ou mais, Cor ou raça é amarela",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_60_mais_pct.md
18,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_60_mais_bra_pct,pop_bas_mor_tot_60_mais_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 60 ou mais anos de idade,,Pessoas brancas,Porcentagem em relação ao total de pessoas residentes,Cor dos residentes,"60 anos ou mais, Cor ou raça é branca",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_60_mais_pct.md
19,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_60_mais_ind_pct,pop_bas_mor_tot_60_mais_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 60 ou mais anos de idade,,Pessoas indígenas,Porcentagem em relação ao total de pessoas residentes,Cor dos residentes,"60 anos ou mais, Cor ou raça é indígena",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_60_mais_pct.md
20,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_60_mais_neg_pct,pop_bas_mor_tot_60_mais_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 60 ou mais anos de idade,,Pessoas negras,Porcentagem em relação ao total de pessoas residentes,Cor dos residentes,"60 anos ou mais, Cor ou raça é preta ou parda",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_60_mais_pct.md
21,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_60_mais_fem_pct,pop_bas_mor_tot_60_mais_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 60 ou mais anos de idade,,Mulheres,,Sexo dos residentes,"Sexo feminino, 60 ou mais anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_60_mais_pct.md
22,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_60_mais_mas_pct,pop_bas_mor_tot_60_mais_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 60 ou mais anos de idade,,Homens,,Sexo dos residentes,"Sexo masculino, 60 ou mais anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_60_mais_pct.md
23,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,pes_100m2,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,sim,Total de residentes,Pessoas residentes por 100m²,Total,Quantidade de moradores,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
24,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_ama_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Pessoas amarelas,Porcentagem em relação ao total de pessoas residentes,Cor dos residentes,Cor ou raça é amarela,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
25,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_bra_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Pessoas brancas,Porcentagem em relação ao total de pessoas residentes,Cor dos residentes,Cor ou raça é branca,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
26,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_ind_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Pessoas indígenas,Porcentagem em relação ao total de pessoas residentes,Cor dos residentes,Cor ou raça é indígena,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
27,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_neg_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Pessoas negras,Porcentagem em relação ao total de pessoas residentes,Cor dos residentes,Cor ou raça é preta ou parda,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
28,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_fem_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Mulheres,,Sexo dos residentes,Sexo feminino,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
29,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_neg_fem_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Mulheres amarelas,,Cor e sexo dos residentes,"Sexo feminino, Cor ou raça é amarela",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
30,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_bra_fem_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Mulheres brancas,,Cor e sexo dos residentes,"Sexo feminino, Cor ou raça é branca",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
31,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_ama_fem_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Mulheres indígenas,,Cor e sexo dos residentes,"Sexo feminino, Cor ou raça é indígena",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
32,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_ind_mas_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Mulheres negras,,Cor e sexo dos residentes,"Sexo feminino, Cor ou raça é preta ou parda",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
33,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_mas_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Homens,,Sexo dos residentes,Sexo masculino,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
34,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_neg_mas_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Homens amarelos,,Cor e sexo dos residentes,"Sexo masculino, Cor ou raça é amarela",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
35,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_bra_mas_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Homens brancos,,Cor e sexo dos residentes,"Sexo masculino, Cor ou raça é branca",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
36,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_ama_mas_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Homens indígenas,,Cor e sexo dos residentes,"Sexo masculino, Cor ou raça é indígena",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
37,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_ind_mas_pct,pes_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas residentes,,Homens negros,,Cor e sexo dos residentes,"Sexo masculino, Cor ou raça é preta ou parda",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pes_100m2.md
38,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,res_100m2,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,sim,Total de responsáveis,,Total,Pessoa responsável pelo domicílio,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
39,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_res_ama_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Pessoas amarelas,Porcentagem em relação ao total de pessoas residentes,Cor dos responsáveis,Cor ou raça da pessoa responsável pelo domicílio é amarela,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
40,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_res_ama_fem_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Mulheres amarelas,Porcentagem em relação ao total de pessoas responsáveis,Cor e sexo dos responsáveis,"Cor ou raça da pessoa responsável pelo domicílio é amarela, Sexo da pessoa responsável pelo domicílio é feminino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
41,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_res_ama_mas_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Homens amarelos,Porcentagem em relação ao total de pessoas responsáveis,Cor e sexo dos responsáveis,"Cor ou raça da pessoa responsável pelo domicílio é amarela, Sexo da pessoa responsável pelo domicílio é masculino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
42,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_res_bra_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Pessoas brancas,Porcentagem em relação ao total de pessoas residentes,Cor dos responsáveis,Cor ou raça da pessoa responsável pelo domicílio é branca,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
43,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_res_bra_fem_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Mulheres brancas,Porcentagem em relação ao total de pessoas responsáveis,Cor e sexo dos responsáveis,"Cor ou raça da pessoa responsável pelo domicílio é branca, Sexo da pessoa responsável pelo domicílio é feminino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
44,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_res_bra_mas_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Homens brancos,Porcentagem em relação ao total de pessoas responsáveis,Cor e sexo dos responsáveis,"Cor ou raça da pessoa responsável pelo domicílio é branca, Sexo da pessoa responsável pelo domicílio é masculino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
45,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_res_ind_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Pessoas indígenas,Porcentagem em relação ao total de pessoas residentes,Cor dos responsáveis,Cor ou raça da pessoa responsável pelo domicílio é indígena,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
46,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_res_ind_fem_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Mulheres indígenas,Porcentagem em relação ao total de pessoas responsáveis,Cor e sexo dos responsáveis,"Cor ou raça da pessoa responsável pelo domicílio é indígena, Sexo da pessoa responsável pelo domicílio é feminino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
47,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_res_ind_mas_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Homens indígenas,Porcentagem em relação ao total de pessoas responsáveis,Cor e sexo dos responsáveis,"Cor ou raça da pessoa responsável pelo domicílio é indígena, Sexo da pessoa responsável pelo domicílio é masculino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
48,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_res_neg_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Pessoas negras,Porcentagem em relação ao total de pessoas residentes,Cor dos responsáveis,Cor ou raça da pessoa responsável pelo domicílio é preta ou parda,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
49,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_res_neg_fem_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Mulheres negras,Porcentagem em relação ao total de pessoas responsáveis,Cor e sexo dos responsáveis,"Cor ou raça da pessoa responsável pelo domicílio é preta ou parda, Sexo da pessoa responsável pelo domicílio é feminino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
50,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_cor_sex_res_neg_mas_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Homens negros,Porcentagem em relação ao total de pessoas responsáveis,Cor e sexo dos responsáveis,"Cor ou raça da pessoa responsável pelo domicílio é preta ou parda, Sexo da pessoa responsável pelo domicílio é masculino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
51,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_res_fem_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Mulheres,,Sexo dos responsáveis,"Pessoa responsável pelo domicílio, Sexo feminino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
52,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_res_mas_pct,res_100m2,cem_censo_2010_2022,2022,População e domicílios / 2022 / População e responsáveis,População e domicílios,População e responsáveis,Pessoas responsáveis,,Homens,,Sexo dos responsáveis,"Pessoa responsável pelo domicílio, Sexo masculino",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/res_100m2.md
53,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,dom_bas_dom_tot_dom,dom_bas_dom_tot_dom,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios particulares e coletivos,sim,Total de domicílios,Número de domicílios,Total,Domicílios particulares ocupados e domicílios coletivos com morador,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_bas_dom_tot_dom.md
54,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,dom_bas_mor_tot_dom,dom_bas_dom_tot_dom,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios particulares e coletivos,,Total de moradores,Número de moradores,Total,"Domicílios particulares ocupados e domicílios coletivos com morador, Quantidade de moradores",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_bas_dom_tot_dom.md
55,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_bas_dom_tot_dpp_pct,dom_bas_dom_tot_dpp_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios particulares,sim,Total de domicílios,Porcentagem em relação ao total de domicílios,Total,Domicílios Particulares Permanentes Ocupados,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_bas_dom_tot_dpp_pct.md
56,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_bas_mor_sex_dpp_fem_pct,dom_bas_dom_tot_dpp_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios particulares,,Mulheres,Porcentagem em relação ao total de moradores,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Pessoas de sexo feminino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_bas_dom_tot_dpp_pct.md
